14,35,0,3.173300E+03,2.000000E-01,9.450000E+00,1.657377E+00
14,35,0,3.859500E+03,2.000000E-01,3.267000E+01,2.475823E+00
14,35,0,4.100700E+03,2.000000E-01,3.645000E+01,2.547175E+00
15,28,0,9.113400E+02,1.400000E-01,4.000000E-03,4.000000E-04
15,28,0,1.352200E+03,2.000000E-01,1.400000E-01,2.000000E-03
15,28,0,1.516500E+03,5.000000E-01,2.040000E-01,1.400000E-02
15,28,0,1.522790E+03,9.000000E-02,8.600000E-01,3.000000E-02
15,28,0,1.657100E+03,3.000000E-01,4.000000E-01,1.700000E-01
15,28,0,1.658810E+03,2.000000E-01,8.000000E-01,1.700000E-01
15,28,0,1.778969E+03,1.100000E-02,9.750000E+01,5.000000E-01
15,28,0,2.063140E+03,1.500000E-01,3.000000E-04,3.000000E-05
15,28,0,2.098290E+03,2.000000E-01,4.000000E-04,4.000000E-05
15,28,0,2.312300E+03,1.000000E-01,1.960000E-01,6.000000E-03
15,28,0,2.734200E+03,2.000000E-01,3.000000E-03,3.000000E-04
15,28,0,2.838290E+03,1.500000E-01,2.350000E+00,5.000000E-02
15,28,0,2.953400E+03,2.000000E-01,8.100000E-02,3.000000E-03
15,28,0,3.039200E+03,2.000000E-01,2.700000E+00,7.000000E-02
15,28,0,3.104600E+03,3.000000E-01,2.400000E-02,4.000000E-03
15,28,0,3.181500E+03,2.000000E-01,3.200000E-02,3.000000E-03
15,28,0,3.200700E+03,5.000000E-01,1.860000E-01,9.000000E-03
15,28,0,3.251900E+03,5.000000E-01,3.200000E-02,3.000000E-03
15,28,0,3.278800E+03,4.000000E-01,9.800000E-02,4.000000E-03
15,28,0,3.287250E+03,1.700000E-01,6.000000E-03,6.000000E-04
15,28,0,3.315800E+03,2.000000E-01,1.010000E-01,6.000000E-03
15,28,0,3.641230E+03,2.000000E-01,2.000000E-03,2.000000E-04
15,28,0,3.780120E+03,1.600000E-01,2.000000E-02,2.000000E-03
15,28,0,3.970900E+03,2.000000E-01,1.160000E-01,2.400000E-02
15,28,0,4.391270E+03,2.000000E-01,1.500000E-02,1.500000E-03
15,28,0,4.496920E+03,2.500000E-01,1.100000E+01,3.000000E-01
15,28,0,4.499180E+03,1.400000E-01,3.000000E-03,3.000000E-04
15,28,0,4.861170E+03,1.200000E-01,4.000000E-03,4.000000E-04
15,28,0,5.636620E+03,1.000000E-01,1.000000E-02,1.000000E-03
15,28,0,6.019500E+03,1.000000E-01,1.750000E+00,8.000000E-02
15,28,0,6.153800E+03,2.000000E-01,1.120000E-01,1.000000E-02
15,28,0,6.479200E+03,2.000000E-01,3.850000E-01,8.000000E-03
15,28,0,6.808900E+03,2.000000E-01,3.330000E+00,1.100000E-01
15,28,0,7.414920E+03,5.000000E-02,2.100000E-01,6.000000E-02
15,28,0,7.535700E+03,2.000000E-01,8.500000E+00,3.000000E-01
15,28,0,7.601000E+03,3.000000E-01,5.500000E-01,3.000000E-02
15,28,0,7.699320E+03,1.200000E-01,2.000000E-03,2.000000E-04
15,28,0,7.932400E+03,2.000000E-01,2.150000E+00,1.100000E-01
15,28,0,8.015300E+03,1.000000E+00,4.000000E-02,6.000000E-03
15,28,0,8.257800E+03,4.000000E-01,5.200000E-02,6.000000E-03
15,28,0,8.428400E+03,2.000000E-01,2.900000E-02,4.000000E-03
15,28,0,8.887500E+03,2.000000E-01,8.600000E-02,8.000000E-03
15,28,0,9.379500E+03,5.000000E-01,2.020000E-02,2.500000E-03
15,28,0,9.477400E+03,9.000000E-01,5.500000E-02,7.000000E-03
15,28,0,9.793800E+03,1.000000E+00,1.300000E-02,3.000000E-03
15,29,0,3.978600E+02,4.000000E-02,4.446000E-04,1.197000E-04
15,29,0,7.547400E+02,4.000000E-02,3.933000E-03,3.420000E-04
15,29,0,1.152593E+03,1.900000E-02,1.504800E-02,1.539000E-03
15,29,0,1.273368E+03,1.100000E-02,1.549260E+00,1.026000E-02
15,29,0,2.028070E+03,4.000000E-02,6.327000E-02,3.420000E-03
15,29,0,2.425906E+03,1.500000E-02,9.747000E-02,6.840000E-03
15,30,0,1.263130E+03,3.000000E-02,8.100000E-04,8.000000E-05
15,30,0,1.534120E+03,4.000000E-02,1.000000E-04,2.000000E-05
15,30,0,1.552360E+03,4.000000E-02,3.400000E-03,3.000000E-04
15,30,0,2.235230E+03,2.000000E-02,5.900000E-02,3.000000E-03
15,30,0,3.498330E+03,5.000000E-02,7.500000E-04,1.000000E-04
15,30,0,3.769220E+03,5.000000E-02,8.000000E-05,1.000000E-05
15,34,0,1.788800E+03,2.000000E-01,4.500000E-02,1.615549E-02
15,34,0,1.947043E+03,2.000000E-01,4.200000E-02,1.601125E-02
15,34,0,1.987180E+03,2.000000E-01,1.305000E-01,2.613446E-02
15,34,0,2.127492E+03,2.000000E-01,1.500000E+01,2.000506E+00
15,34,0,4.074403E+03,2.000000E-01,6.900000E-02,1.287012E-02
15,34,0,4.114540E+03,2.000000E-01,1.800000E-01,3.841875E-02
15,35,0,1.572334E+03,2.000000E-01,9.953112E+01,5.791139E-02
15,35,0,2.938510E+03,2.000000E-01,4.734780E-01,3.022291E-02
15,36,0,1.846000E+02,2.000000E-01,2.500000E+00,1.802775E-01
15,36,0,5.797000E+02,2.000000E-01,4.000000E-01,1.028396E-01
15,36,0,7.575000E+02,2.000000E-01,1.700000E+00,2.245083E-01
15,36,0,8.094000E+02,2.000000E-01,5.400000E+00,4.415608E-01
15,36,0,8.288000E+02,2.000000E-01,1.610000E+01,1.011511E+00
15,36,0,9.018000E+02,2.000000E-01,7.040000E+01,4.673561E+00
15,36,0,1.013400E+03,2.000000E-01,6.000000E-01,2.032141E-01
15,36,0,1.058500E+03,2.000000E-01,5.300000E+00,4.371773E-01
15,36,0,1.255700E+03,2.000000E-01,4.500000E+00,4.036087E-01
15,36,0,1.284300E+03,2.000000E-01,4.100000E+00,3.879639E-01
15,36,0,1.441000E+03,2.000000E-01,6.000000E-01,2.032141E-01
15,36,0,1.638200E+03,2.000000E-01,3.530000E+01,2.342204E+00
15,36,0,1.730600E+03,2.000000E-01,5.000000E-01,3.014962E-01
15,36,0,1.960200E+03,2.000000E-01,1.350000E+01,9.518928E-01
15,36,0,2.020600E+03,2.000000E-01,5.100000E+00,4.285277E-01
15,36,0,2.065700E+03,2.000000E-01,8.000000E-01,2.056793E-01
15,36,0,2.250300E+03,2.000000E-01,1.600000E+00,2.218467E-01
15,36,0,2.321600E+03,2.000000E-01,2.000000E+00,3.231098E-01
15,36,0,2.539900E+03,2.000000E-01,1.740000E+01,1.315270E+00
15,36,0,3.079100E+03,2.000000E-01,2.800000E+00,1.014013E+00
15,36,0,3.290700E+03,2.000000E-01,1.000000E+02,8.485281E+00
16,30,0,6.770100E+02,3.000000E-02,7.840000E+01,4.000000E-01
16,30,0,7.087000E+02,3.000000E-02,2.900000E-01,7.000000E-02
16,30,0,2.342200E+03,1.000000E-01,2.280000E+00,5.000000E-02
16,31,0,1.266150E+03,1.000000E-01,1.210000E+00,6.000000E-02
16,31,0,1.868900E+03,3.000000E-01,9.000000E-04,2.000000E-04
16,31,0,2.239600E+03,5.000000E-01,5.000000E-03,2.000000E-03
16,31,0,3.134100E+03,3.000000E-01,3.500000E-02,5.000000E-03
16,31,0,3.505800E+03,5.000000E-01,7.000000E-03,2.000000E-03
16,37,0,9.063600E+02,2.000000E-01,5.358000E-02,6.588882E-03
16,37,0,1.169070E+03,2.000000E-01,3.384000E-02,6.583544E-03
16,37,0,3.086000E+03,2.000000E-01,6.204000E-02,2.068379E-02
16,37,0,3.103360E+03,2.000000E-01,9.400000E+01,6.000000E-01
16,37,0,3.741020E+03,2.000000E-01,2.632000E-01,2.825000E-02
16,37,0,4.009640E+03,2.000000E-01,2.726000E-02,1.034146E-02
16,37,0,4.396000E+03,2.000000E-01,3.760000E-03,1.880153E-03
16,38,0,1.961900E+02,2.000000E-01,8.300000E-02,2.508007E-02
16,38,0,7.554250E+02,1.100000E-02,1.328000E-02,2.535843E-03
16,38,0,9.368000E+02,3.000000E-01,1.328000E-02,2.535843E-03
16,38,0,1.692640E+03,8.000000E-02,1.660000E-01,1.765106E-02
16,38,0,1.745770E+03,4.000000E-02,2.440200E+00,1.155826E-01
16,38,0,1.941945E+03,1.400000E-02,8.300000E+01,3.000000E+00
16,38,0,2.750980E+03,7.000000E-02,1.377800E+00,7.042784E-02
16,39,0,3.964900E+02,2.000000E-01,3.668600E+01,3.820329E+00
16,39,0,3.965000E+02,2.000000E-01,3.536000E+00,1.125913E+00
16,39,0,4.848500E+02,2.400000E-01,1.060800E+01,1.475866E+00
16,39,0,8.743100E+02,1.800000E-01,1.281800E+01,1.539924E+00
16,39,0,9.038000E+02,6.000000E-01,3.536000E+00,1.125913E+00
16,39,0,1.300520E+03,1.600000E-01,5.215600E+01,5.812886E+00
16,39,0,1.696620E+03,1.700000E-01,4.420000E+01,4.448966E+00
16,40,0,2.119000E+02,5.000000E-01,4.950000E+01,1.790314E+00
16,40,0,4.038000E+02,6.000000E-01,6.534000E+00,7.054594E-01
16,40,0,4.318000E+02,5.000000E-01,2.187900E+01,1.084188E+00
16,40,0,4.578000E+02,9.000000E-01,4.108500E+00,7.471247E-01
16,40,0,6.779000E+02,7.000000E-01,2.608650E+01,1.345041E+00
16,40,0,8.892000E+02,8.000000E-01,1.717650E+01,1.142948E+00
16,40,0,1.013700E+03,7.000000E-01,3.217500E+01,2.558930E+00
16,40,0,1.081600E+03,8.000000E-01,1.524600E+01,1.084170E+00
16,40,0,1.293100E+03,1.000000E+00,1.148400E+01,9.686920E-01
16,40,0,1.875600E+03,9.000000E-01,1.371150E+01,9.330648E-01
17,33,0,8.409890E+02,2.000000E-01,5.236000E-01,7.353720E-02
17,33,0,1.126160E+03,2.000000E-01,6.160000E-03,1.950179E-03
17,33,0,1.472410E+03,2.000000E-01,2.552000E-02,3.899744E-03
17,33,0,1.967120E+03,2.000000E-01,4.584800E-01,6.291512E-02
17,33,0,2.026650E+03,2.000000E-01,6.776000E-03,1.246063E-03
17,33,0,2.313358E+03,2.000000E-01,1.016400E-02,1.516724E-03
17,33,0,2.867590E+03,2.000000E-01,4.400000E-01,6.052046E-02
17,33,0,4.055250E+03,2.000000E-01,4.840000E-04,1.475805E-04
17,33,0,4.746000E+03,2.000000E-01,3.740000E-04,1.133245E-04
17,34,1,1.463600E+02,2.000000E-01,3.826355E+01,5.174559E-01
17,34,1,1.176626E+03,2.000000E-01,1.408916E+01,2.367851E-01
17,34,1,1.572590E+03,2.000000E-01,1.584495E-02,5.143770E-03
17,34,1,1.987180E+03,2.000000E-01,1.854287E-01,6.936550E-03
17,34,1,2.127492E+03,2.000000E-01,4.282420E+01,7.664219E-01
17,34,1,2.561310E+03,2.000000E-01,3.340287E-02,3.034557E-03
17,34,1,2.749160E+03,2.000000E-01,2.226858E-02,3.014133E-03
17,34,1,3.304039E+03,2.000000E-01,1.229054E+01,2.158958E-01
17,34,1,4.114540E+03,2.000000E-01,2.727901E-01,7.125693E-03
17,38,0,1.209900E+03,2.000000E-01,9.990000E-03,9.990000E-03
17,38,0,1.642430E+03,8.000000E-02,3.328668E+01,6.771943E-01
17,38,0,2.167540E+03,7.000000E-02,4.440000E+01,9.000000E-01
17,38,0,2.398100E+03,2.000000E-01,9.990000E-03,9.990000E-03
17,38,0,3.810030E+03,7.000000E-02,2.752800E-02,1.861596E-03
17,38,0,3.936100E+03,2.000000E-01,3.330000E-03,3.330000E-03
17,38,1,6.713600E+02,8.000000E-03,9.995000E+01,1.000000E-02
17,39,0,1.984000E+02,2.000000E-01,1.340000E-03,1.340000E-03
17,39,0,2.503330E+02,3.000000E-03,4.609600E+01,2.008801E+00
17,39,0,3.062000E+02,2.000000E-01,8.040000E-04,8.040000E-04
17,39,0,3.265000E+02,2.000000E-01,8.040000E-03,8.040000E-03
17,39,0,3.964600E+02,4.000000E-02,4.395200E-02,1.975745E-03
17,39,0,4.106900E+02,2.000000E-02,9.594400E-02,3.297995E-03
17,39,0,4.466100E+02,1.300000E-01,1.393600E-02,2.704606E-03
17,39,0,4.716000E+02,2.000000E-01,4.020000E-03,4.020000E-03
17,39,0,5.386000E+02,2.000000E-01,1.072000E-03,1.072000E-03
17,39,0,8.255330E+02,2.000000E-01,9.112000E-03,4.294600E-03
17,39,0,8.407750E+02,2.500000E-02,1.329280E-01,4.732593E-03
17,39,0,9.158600E+02,1.000000E-01,5.360000E-03,3.754611E-03
17,39,0,9.858610E+02,9.000000E-03,2.090400E+00,6.624885E-02
17,39,0,1.091056E+03,8.000000E-03,2.417360E+00,7.945915E-02
17,39,0,1.166250E+03,5.000000E-02,3.055200E-02,2.796284E-03
17,39,0,1.236190E+03,5.000000E-02,6.003200E-02,3.105000E-03
17,39,0,1.267191E+03,1.100000E-02,5.360000E+01,1.400000E+00
17,39,0,1.312360E+03,2.000000E-02,2.513840E-01,8.824691E-03
17,39,0,1.432270E+03,1.500000E-01,1.286400E-02,1.642729E-03
17,39,0,1.517498E+03,1.000000E-02,3.923520E+01,1.336298E+00
17,39,0,1.562704E+03,2.500000E-02,2.867600E-01,9.872726E-03
17,39,0,2.019700E+03,2.000000E-01,1.876000E-03,1.876000E-03
17,39,0,2.092740E+03,3.000000E-02,9.272800E-02,3.234628E-03
17,39,0,2.342100E+03,2.000000E-01,5.360000E-04,5.360000E-04
17,39,0,2.358200E+03,2.000000E-01,2.680000E-03,2.680000E-03
17,39,0,2.433490E+03,8.000000E-02,1.114880E-02,7.552004E-04
17,39,0,2.481400E+03,2.000000E-01,1.072000E-03,1.072000E-03
17,39,0,2.503280E+03,7.000000E-02,5.360000E-03,5.539819E-04
17,39,0,2.523600E+03,2.000000E-01,8.040000E-04,8.040000E-04
17,39,0,2.651000E+03,2.000000E-01,5.360000E-04,5.360000E-04
17,39,0,2.755400E+03,2.000000E-01,1.340000E-03,1.340000E-03
17,39,0,2.830200E+03,4.000000E-01,8.040000E-04,8.040000E-04
17,40,0,2.225000E+02,5.000000E-01,1.620000E-01,4.925404E-02
17,40,0,2.390000E+02,3.000000E-01,2.268000E-01,1.058940E-01
17,40,0,2.612000E+02,7.000000E-01,8.100000E-01,9.033825E-02
17,40,0,3.030000E+02,6.000000E-01,5.670000E-02,3.252076E-02
17,40,0,3.150000E+02,5.000000E-01,2.430000E-02,8.188406E-03
17,40,0,3.613000E+02,5.000000E-01,7.290000E-02,1.659518E-02
17,40,0,3.690000E+02,6.000000E-01,1.620000E-02,8.139410E-03
17,40,0,3.810000E+02,5.000000E-01,8.100000E-02,3.264598E-02
17,40,0,4.720000E+02,4.000000E-01,2.430000E-01,8.188406E-02
17,40,0,4.799000E+02,4.000000E-01,8.910000E-01,1.678690E-01
17,40,0,6.211000E+02,6.000000E-01,1.215000E-01,1.215000E-01
17,40,0,6.211000E+02,6.000000E-01,1.215000E-01,1.215000E-01
17,40,0,6.436000E+02,3.000000E-01,6.723000E+00,5.885745E-01
17,40,0,6.601000E+02,4.000000E-01,2.511000E+00,2.728095E-01
17,40,0,7.881000E+02,3.000000E-01,8.100000E-01,9.033825E-02
17,40,0,8.813000E+02,3.000000E-01,2.592000E+00,2.746507E-01
17,40,0,1.042300E+03,3.000000E-01,4.860000E-01,1.637681E-01
17,40,0,1.051100E+03,5.000000E-01,4.860000E-01,8.448077E-02
17,40,0,1.063100E+03,2.000000E-01,2.349000E+00,2.692675E-01
17,40,0,1.087600E+03,4.000000E-01,8.100000E-02,4.069705E-02
17,40,0,1.092900E+03,8.000000E-01,2.673000E-01,5.821623E-02
17,40,0,1.156200E+03,4.000000E-01,4.860000E-01,8.448077E-02
17,40,0,1.186700E+03,4.000000E-01,7.290000E-01,8.863972E-02
17,40,0,1.317200E+03,5.000000E-01,4.050000E-01,5.255435E-02
17,40,0,1.333400E+03,8.000000E-01,3.240000E-01,5.891426E-02
17,40,0,1.353700E+03,5.000000E-01,2.025000E-01,8.161495E-02
17,40,0,1.394700E+03,3.000000E-01,1.215000E+00,1.727542E-01
17,40,0,1.432100E+03,4.000000E-01,1.620000E+00,1.806765E-01
17,40,0,1.460730E+03,5.000000E-02,8.100000E+01,4.000000E+00
17,40,0,1.558700E+03,4.000000E-01,4.860000E-01,6.157020E-02
17,40,0,1.579900E+03,8.000000E-01,3.240000E-01,8.256513E-02
17,40,0,1.589000E+03,3.000000E-01,9.720000E-01,1.689615E-01
17,40,0,1.746500E+03,2.000000E-01,2.673000E+00,2.765375E-01
17,40,0,1.776900E+03,8.000000E-01,1.620000E-02,2.558300E-03
17,40,0,1.797800E+03,2.000000E-01,2.187000E+00,3.415260E-01
17,40,0,2.050500E+03,4.000000E-01,1.053000E+00,1.701411E-01
17,40,0,2.063000E+03,1.000000E+00,4.050000E-01,1.632299E-01
17,40,0,2.220000E+03,2.000000E-01,6.966000E+00,1.031077E+00
17,40,0,2.457700E+03,4.000000E-01,4.698000E+00,8.425699E-01
17,40,0,2.524100E+03,2.000000E-01,2.025000E+00,2.627718E-01
17,40,0,2.621700E+03,2.000000E-01,1.466100E+01,1.484517E+00
17,40,0,2.840100E+03,3.000000E-01,2.754000E+01,4.272248E+00
17,40,0,3.101700E+03,4.000000E-01,1.134000E+01,1.714060E+00
17,40,0,3.193700E+03,1.000000E+00,8.100000E-02,4.069705E-02
17,40,0,3.208200E+03,3.000000E-01,4.860000E-01,8.448077E-02
17,40,0,3.356600E+03,8.000000E-01,3.240000E-01,8.256513E-02
17,40,0,3.511000E+03,5.000000E-01,1.620000E-01,6.529196E-02
17,40,0,3.704600E+03,8.000000E-01,8.100000E-01,9.033825E-02
17,40,0,3.759900E+03,1.000000E+00,8.100000E-02,2.462702E-02
17,40,0,3.784900E+03,6.000000E-01,6.480000E-01,8.709191E-02
17,40,0,3.918600E+03,2.000000E-01,3.888000E+00,4.482064E-01
17,40,0,3.941700E+03,2.000000E-01,1.620000E-01,4.128256E-02
17,40,0,4.082100E+03,8.000000E-01,2.430000E-01,5.005956E-02
17,40,0,4.147700E+03,1.000000E+00,8.910000E-01,9.217917E-02
17,40,0,4.178700E+03,3.000000E-01,2.430000E-01,5.795593E-02
17,40,0,4.324200E+03,3.000000E-01,1.620000E-01,4.128256E-02
17,40,0,4.357600E+03,3.000000E-01,4.050000E-01,6.012396E-02
17,40,0,4.480700E+03,3.000000E-01,2.430000E-01,5.795593E-02
17,40,0,4.580100E+03,5.000000E-01,8.100000E-02,3.264598E-02
17,40,0,4.737500E+03,4.000000E-01,4.050000E-01,8.343261E-02
17,40,0,4.768700E+03,3.000000E-01,4.860000E-01,8.448077E-02
17,40,0,5.165500E+03,1.000000E+00,8.100000E-02,4.069705E-02
17,40,0,5.309600E+03,1.000000E+00,1.620000E-01,8.139410E-02
17,40,0,5.400100E+03,8.000000E-01,1.620000E-01,6.529196E-02
17,40,0,5.629000E+03,1.000000E+00,8.100000E-02,4.069705E-02
17,40,0,5.879600E+03,1.200000E+00,4.050000E+00,3.807571E-01
17,40,0,5.950000E+03,1.000000E+00,4.050000E-02,2.438217E-02
17,40,0,6.053100E+03,8.000000E-01,3.240000E-01,5.116600E-02
17,40,0,6.133000E+03,2.000000E-01,4.050000E-02,4.516913E-03
17,40,0,6.208000E+03,8.000000E-01,4.050000E-02,2.438217E-02
17,40,0,6.338200E+03,1.100000E+00,2.592000E-01,7.401520E-02
17,40,0,6.475500E+03,8.000000E-01,1.620000E-01,2.558300E-02
18,34,0,4.610000E+02,2.000000E-01,9.000000E-01,1.062826E-01
18,34,0,6.655400E+02,2.000000E-01,2.500000E+00,1.000000E-01
18,34,0,2.580200E+03,2.000000E-01,8.625000E-01,4.260575E-02
18,34,0,3.128970E+03,2.000000E-01,1.302500E+00,6.011996E-02
18,35,0,9.304000E+02,2.000000E-01,1.525500E-02,3.526333E-03
18,35,0,1.219420E+03,2.000000E-01,1.350000E+00,3.619479E-02
18,35,0,1.273900E+03,2.000000E-01,2.835000E-03,2.835000E-03
18,35,0,1.474100E+03,2.000000E-01,1.120500E-02,1.772576E-03
18,35,0,1.763100E+03,2.000000E-01,3.118500E-01,8.785494E-03
18,35,0,2.155260E+03,2.000000E-01,1.485000E-03,1.485000E-03
18,35,0,2.693500E+03,2.000000E-01,1.479600E-01,4.088501E-03
18,35,0,2.747900E+03,2.000000E-01,6.480000E-03,8.227004E-04
18,35,0,3.002600E+03,2.000000E-01,9.774000E-02,2.879181E-03
18,35,0,3.918240E+03,2.000000E-01,7.020000E-03,4.340058E-04
18,35,0,3.967300E+03,2.000000E-01,1.431000E-03,3.389948E-04
18,41,0,1.293640E+03,4.000000E-02,9.916000E+01,2.000000E-02
18,41,0,1.677000E+03,3.000000E-01,5.156320E-02,4.958011E-03
18,43,0,1.671000E+02,1.000000E-01,8.500000E-02,1.000000E-02
18,43,0,3.029000E+02,2.000000E-01,6.460000E-02,7.600000E-03
18,43,0,4.139000E+02,1.000000E-01,1.458600E+00,1.716000E-01
18,43,0,4.393000E+02,2.000000E-01,9.520000E-02,1.120000E-02
18,43,0,4.792000E+02,1.000000E-01,3.944000E+00,4.640000E-01
18,43,0,5.485000E+02,1.000000E-01,4.556000E-01,5.360000E-02
18,43,0,5.611000E+02,1.000000E-01,3.196000E+00,3.760000E-01
18,43,0,6.397000E+02,3.000000E-01,9.180000E-02,1.080000E-02
18,43,0,6.675000E+02,2.000000E-01,6.460000E-02,7.600000E-03
18,43,0,7.381000E+02,1.000000E-01,1.546320E+01,1.819200E+00
18,43,0,7.550000E+02,3.000000E-01,6.120000E-02,7.200000E-03
18,43,0,8.904000E+02,1.000000E-01,4.022200E+00,4.732000E-01
18,43,0,9.749000E+02,1.000000E-01,3.400000E+01,4.000000E+00
18,43,0,1.080000E+03,2.000000E-01,1.564000E-01,1.840000E-02
18,43,0,1.110100E+03,1.000000E-01,1.060800E+00,1.248000E-01
18,43,0,1.121000E+03,2.000000E-01,1.088000E-01,1.280000E-02
18,43,0,1.132600E+03,1.000000E-01,4.148000E-01,4.880000E-02
18,43,0,1.138100E+03,1.000000E-01,2.958000E-01,3.480000E-02
18,43,0,1.202400E+03,3.000000E-01,3.342200E+00,3.932000E-01
18,43,0,1.207100E+03,3.000000E-01,2.577200E+00,3.032000E-01
18,43,0,1.235700E+03,2.000000E-01,2.142000E-01,2.520000E-02
18,43,0,1.277900E+03,5.000000E-01,8.500000E-02,1.000000E-02
18,43,0,1.304300E+03,7.000000E-01,1.054000E-01,1.240000E-02
18,43,0,1.311400E+03,1.000000E-01,7.718000E-01,9.080000E-02
18,43,0,1.369000E+03,2.000000E-01,1.360000E-02,1.600000E-03
18,43,0,1.369900E+03,1.000000E-01,6.800000E+00,8.000000E-01
18,43,0,1.398700E+03,1.000000E-01,3.230000E-01,3.800000E-02
18,43,0,1.419300E+03,1.000000E-01,4.386000E-01,5.160000E-02
18,43,0,1.439800E+03,1.000000E-01,1.254600E+01,1.476000E+00
18,43,0,1.443000E+03,2.000000E-01,1.632000E+00,1.920000E-01
18,43,0,1.509700E+03,1.000000E-01,7.038000E-01,8.280000E-02
18,43,0,1.550000E+03,1.000000E-01,7.786000E-01,9.160000E-02
18,43,0,1.559900E+03,1.000000E-01,5.406000E-01,6.360000E-02
18,43,0,1.590400E+03,2.000000E-01,3.604000E-01,4.240000E-02
18,43,0,1.783700E+03,2.000000E-01,4.284000E-01,5.040000E-02
18,43,0,1.866100E+03,1.000000E-01,2.393600E+00,2.816000E-01
18,43,0,1.905900E+03,6.000000E-01,1.326000E-01,1.560000E-02
18,43,0,2.057900E+03,3.000000E-01,3.638000E-01,4.280000E-02
18,43,0,2.097800E+03,5.000000E-01,3.332000E-01,3.920000E-02
18,43,0,2.102300E+03,5.000000E-01,3.332000E-01,3.920000E-02
18,43,0,2.176200E+03,7.000000E-01,8.500000E-02,1.000000E-02
18,43,0,2.189200E+03,3.000000E-01,6.936000E-01,8.160000E-02
18,43,0,2.287600E+03,2.000000E-01,1.598000E-01,1.880000E-02
18,43,0,2.318900E+03,2.000000E-01,1.054000E+00,1.240000E-01
18,43,0,2.333900E+03,2.000000E-01,2.784600E+00,3.276000E-01
18,43,0,2.344500E+03,2.000000E-01,7.388200E+00,8.692000E-01
18,43,0,2.345000E+03,2.000000E-01,4.080000E-02,4.800000E-03
18,43,0,2.401800E+03,3.000000E-01,9.520000E-02,1.120000E-02
18,43,0,2.438900E+03,5.000000E-01,2.176000E-01,2.560000E-02
18,43,0,2.479900E+03,1.000000E-01,2.227000E+00,2.620000E-01
18,43,0,2.506700E+03,1.500000E+00,3.400000E-02,4.000000E-03
18,43,0,2.535700E+03,7.000000E-01,4.080000E-02,4.800000E-03
18,43,0,2.603400E+03,4.000000E-01,3.060000E-02,3.600000E-03
18,43,0,2.701900E+03,5.000000E-01,4.420000E-02,5.200000E-03
18,43,0,2.739500E+03,7.000000E-01,7.140000E-02,8.400000E-03
18,43,0,2.870100E+03,2.000000E-01,2.550000E-01,3.000000E-02
18,43,0,2.894200E+03,2.000000E-01,6.086000E-01,7.160000E-02
18,43,0,3.264300E+03,2.000000E-01,4.998000E-01,5.880000E-02
18,43,0,3.309900E+03,2.000000E-01,2.516000E-01,2.960000E-02
18,43,0,3.393000E+03,2.000000E-01,3.808000E-01,4.480000E-02
18,43,0,3.455100E+03,4.000000E-01,6.800000E-02,8.000000E-03
18,43,0,3.646400E+03,5.000000E-01,1.700000E-02,2.000000E-03
18,43,0,3.714300E+03,2.000000E-01,3.230000E-01,3.800000E-02
18,44,0,1.373000E+02,3.000000E-01,1.320000E-01,5.000000E-02
18,44,0,1.826000E+02,1.000000E-01,6.600000E+01,2.500000E+01
18,44,0,3.829000E+02,1.000000E-01,5.148000E-01,1.950000E-01
18,44,0,4.081000E+02,1.000000E-01,4.092000E+00,1.550000E+00
18,44,0,4.267000E+02,1.000000E-01,2.640000E+00,1.000000E+00
18,44,0,5.194000E+02,4.000000E-01,4.620000E-02,1.750000E-02
18,44,0,5.312000E+02,3.000000E-01,1.254000E-01,4.750000E-02
18,44,0,6.938000E+02,2.000000E-01,2.310000E-01,8.750000E-02
18,44,0,8.091000E+02,1.000000E-01,1.980000E+00,7.500000E-01
18,44,0,8.661000E+02,1.000000E+00,1.630200E+00,6.175000E-01
18,44,0,8.942000E+02,1.000000E-01,6.666000E-01,2.525000E-01
18,44,0,1.051300E+03,1.000000E-01,3.960000E+00,1.500000E+00
18,44,0,1.076600E+03,1.000000E-01,9.702000E-01,3.675000E-01
18,44,0,1.114700E+03,1.000000E-01,2.178000E+00,8.250000E-01
18,44,0,1.276600E+03,1.000000E-01,1.537800E+00,5.825000E-01
18,44,0,1.460000E+03,1.000000E-01,2.178000E+00,8.250000E-01
18,44,0,1.703400E+03,1.000000E-01,5.649600E+01,2.140000E+01
18,44,0,1.886100E+03,1.000000E-01,3.148200E+01,1.192500E+01
18,44,0,2.143500E+03,4.000000E-01,7.788000E-01,2.950000E-01
18,44,0,2.325800E+03,2.000000E-01,8.118000E-01,3.075000E-01
18,45,0,6.134000E+01,5.000000E-02,2.499000E+01,4.425830E+00
18,45,0,4.744300E+02,1.500000E-01,2.380000E+00,4.827463E-01
18,45,0,5.490800E+02,8.000000E-02,2.754000E+00,5.148747E-01
18,45,0,5.577600E+02,9.000000E-02,2.244000E+00,4.089254E-01
18,45,0,5.978000E+02,5.000000E-01,6.528000E-01,8.145870E-02
18,45,0,6.192500E+02,1.200000E-01,2.856000E+00,5.573688E-01
18,45,0,6.853000E+02,2.000000E-01,1.224000E+00,2.748745E-01
18,45,0,8.454000E+02,1.000000E+00,2.992000E-01,7.340871E-02
18,45,0,9.498000E+02,3.000000E-01,9.656000E-01,1.707050E-01
18,45,0,1.020040E+03,5.000000E-02,3.400000E+01,6.050745E+00
18,45,0,1.042800E+03,3.000000E-01,8.500000E-01,2.024746E-01
